x÷·,y÷·,z÷·
-0.037531
-0.037753
-0.03758
-0.03754
-0.037535
-0.03781
-0.037771
-0.037667
-0.037536
-0.03777
-0.037686
-0.037697
-0.037661
-0.037764
-0.03775
-0.037537
-0.037777
-0.037724
-0.037673
-0.037695
-0.037812
-0.037772
-0.037692
-0.037615
-0.037537
-0.037521
-0.037686
-0.037726
-0.037713
-0.037791
-0.037741
-0.037698
-0.037535
-0.037659
-0.037768
-0.03769
-0.037661
-0.037606
-0.037441
-0.037492
-0.037613
-0.037712
-0.037722
-0.037483
-0.037604
-0.037483
-0.037469
-0.037544
-0.037669
-0.03768
-0.037531
-0.037662
-0.037531
-0.037545
-0.03761
-0.037818
-0.037647
-0.037731
-0.037805
-0.037713
-0.037722
-0.037623
-0.037747
-0.037711
-0.037563
-0.037681
-0.03753
-0.037554
-0.037575
-0.037736
-0.037636
-0.037575
-0.037744
-0.037709
-0.037717
-0.037611
-0.037662
-0.037531
-0.037545
-0.03761
-0.037818
-0.037647
-0.037731
-0.037805
-0.037713
-0.037722
-0.037623
-0.037747
-0.037711
-0.037563
-0.037681
-0.03753
-0.037554
-0.037575
-0.037736
-0.037636
-0.037575
-0.037744
-0.037709
-0.037717
-0.037611
-0.037686
-0.037726
-0.037713
-0.037791
-0.037741
-0.037698
-0.037535
-0.037659
-0.037768
-0.03769
-0.037661
-0.037606
-0.037441
-0.037492
-0.037613
-0.037712
-0.037722
-0.037483
-0.037604
-0.037483
-0.037469
-0.037544
-0.037669
-0.03768
-0.037531
-0.037662
-0.037531
-0.037545
-0.03761
-0.037818
-0.037647
-0.037731
-0.037805
-0.037713
-0.037722
-0.037623
-0.037747
-0.037711
-0.037563
-0.037681
-0.03753
-0.037554
-0.037575
-0.037736
-0.037636
-0.037575
-0.037744
-0.037709
-0.037717
-0.037611
-0.037662
-0.037531
-0.037545
-0.03761
-0.037818
-0.037647
-0.037731
-0.037805
-0.037713
-0.037722
-0.037623
-0.037747
-0.037711
-0.037563
-0.037681
-0.03753
-0.037554
-0.037575
-0.037736
-0.037636
-0.037575
-0.037744
-0.037709
-0.037717
-0.037611
-0.037498
-0.037555
-0.037567
-0.037791
-0.037807
-0.037738
-0.037711
-0.037572
-0.037541
-0.037562
-0.037801
-0.037714
-0.037744
-0.037724
-0.037505
-0.037513
-0.037513
-0.037726
-0.037766
-0.037679
-0.037722
-0.03751
-0.037495
-0.037504
-0.037698
-0.037731
-0.037805
-0.037713
-0.037722
-0.037623
-0.037747
-0.037711
-0.037563
-0.037681
-0.03753
-0.037554
-0.037575
-0.037736
-0.037636
-0.037575
-0.037744
-0.037709
-0.037717
-0.037611
-0.037498
-0.037555
-0.037567
-0.037791
-0.037807
-0.037738
-0.037711
-0.037572
-0.037541
-0.037562
-0.037801
-0.037714
-0.037744
-0.037724
-0.037505
-0.037513
-0.037513
-0.037726
-0.037766
-0.037679
-0.037722
-0.03751
-0.037495
-0.037504
-0.037698
-0.037683
-0.037592
-0.037657
-0.037698
-0.037706
-0.037642
-0.037697
-0.037623
-0.03767
-0.037591
-0.037423
-0.037441
-0.03746
-0.037761
-0.037676
-0.037607
-0.037578
-0.037427
-0.03739
-0.037429
-0.037665
-0.037701
-0.037628
-0.037566
-0.037498
-0.037445
-0.037455
-0.037686
-0.037659
-0.037721
-0.037633
-0.037697
-0.037523
-0.037479
-0.037746
-0.037661
-0.037664
-0.037567
-0.037514
-0.037513
-0.037511
-0.037763
-0.03778
-0.037691
-0.037628
-0.037525
-0.037569
-0.037545
-0.037765
-0.037736
-0.037445
-0.037455
-0.037686
-0.037659
-0.037721
-0.037633
-0.037697
-0.037623
-0.03767
-0.037591
-0.037423
-0.037441
-0.03746
-0.037761
-0.037676
-0.037607
-0.037578
-0.037427
-0.03739
-0.037429
-0.037665
-0.037701
-0.037628
-0.037566
-0.037498
-0.037445
-0.037455
-0.037686
-0.037659
-0.037721
-0.037633
-0.037697
-0.037523
-0.037479
-0.037746
-0.037661
-0.037664
-0.037567
-0.037514
-0.037513
-0.037511
-0.037763
-0.03778
-0.037691
-0.037628
-0.037525
-0.037569
-0.037545
-0.037765
-0.037736
-0.037445
-0.037455
-0.037686
-0.037659
-0.037721
-0.037633
-0.037712
-0.037568
-0.03767
-0.037749
-0.037705
-0.037682
-0.037706
-0.037666
-0.037683
-0.037716
-0.03766
-0.037563
-0.037693
-0.037566
-0.03769
-0.037651
-0.037689
-0.037599
-0.037517
-0.037775
-0.037787
-0.037768
-0.037737
-0.037722
-0.037634
-0.037535
-0.037697
-0.037579
-0.037787
-0.037702
-0.0377
-0.037532
-0.037483
-0.037699
-0.037679
-0.037649
-0.037488
-0.037472
-0.037458
-0.03744
-0.037614
-0.037693
-0.037593
-0.037376
-0.037631
-0.037592
-0.03754
-0.037589
-0.03769
-0.037677
-0.037712
-0.037568
-0.03767
-0.037749
-0.037705
-0.037682
-0.037706
-0.037666
-0.037683
-0.037716
-0.03766
-0.037563
-0.037693
-0.037566
-0.03769
-0.037651
-0.037689
-0.037599
-0.037517
-0.037775
-0.037787
-0.037768
-0.037737
-0.037722
-0.037634
-0.037535
-0.037697
-0.037579
-0.037787
-0.037702
-0.0377
-0.037532
-0.037483
-0.037699
-0.037679
-0.037649
-0.037488
-0.037472
-0.037458
-0.03744
-0.037614
-0.037693
-0.037593
-0.037376
-0.037631
-0.037592
-0.03754
-0.037589
-0.03769
-0.037677
-0.037579
-0.037516
-0.037498
-0.037474
-0.037673
-0.037772
-0.037623
-0.037532
-0.037728
-0.037691
-0.037636
-0.037605
-0.037505
-0.037453
-0.037448
-0.037675
-0.037688
-0.037522
-0.037554
-0.037454
-0.037489
-0.037475
-0.037709
-0.037661
-0.037595
-0.03761
-0.037441
-0.037442
-0.037726
-0.037671
-0.03767
-0.037713
-0.037675
-0.037625
-0.037526
-0.037469
-0.037714
-0.037662
-0.037635
-0.037565
-0.037472
-0.037489
-0.037474
-0.037734
-0.037634
-0.037589
-0.037586
-0.037651
-0.037709
-0.037494
-0.037535
-0.037697
-0.037579
-0.037787
-0.037702
-0.0377
-0.037532
-0.037483
-0.037699
-0.037679
-0.037649
-0.037488
-0.037472
-0.037458
-0.03744
-0.037614
-0.037693
-0.037593
-0.037376
-0.037631
-0.037592
-0.03754
-0.037589
-0.03769
-0.037677
-0.037579
-0.037516
-0.037498
-0.037474
-0.037673
-0.037772
-0.037623
-0.037532
-0.037728
-0.037691
-0.037636
-0.037605
-0.037505
-0.037453
-0.037448
-0.037675
-0.037688
-0.037522
-0.037554
-0.037454
-0.037489
-0.037475
-0.037709
-0.037661
-0.037595
-0.03761
-0.037441
-0.037442
-0.037726
-0.037671
-0.03767
-0.037713
-0.037675
-0.037625
-0.037526
-0.037469
-0.037714
-0.037662
-0.037635
-0.037565
-0.037472
-0.037489
-0.037474
-0.037734
-0.037634
-0.037589
-0.037586
-0.037651
-0.037709
-0.037494
-0.037688
-0.037688
-0.037701
-0.037622
-0.037702
-0.037595
-0.037571
-0.037647
-0.03764
-0.037632
-0.037512
-0.03747
-0.037429
-0.037362
-0.037663
-0.037641
-0.037587
-0.037494
-0.037427
-0.037432
-0.037405
-0.03766
-0.037613
-0.037623
-0.037487
-0.03761
-0.037441
-0.037442
-0.037726
-0.037671
-0.03767
-0.037713
-0.037675
-0.037625
-0.037526
-0.037469
-0.037714
-0.037662
-0.037635
-0.037565
-0.037472
-0.037489
-0.037474
-0.037734
-0.037634
-0.037589
-0.037586
-0.037651
-0.037709
-0.037494
-0.037688
-0.037688
-0.037701
-0.037622
-0.037702
-0.037595
-0.037571
-0.037647
-0.03764
-0.037632
-0.037512
-0.03747
-0.037429
-0.037362
-0.037663
-0.037641
-0.037587
-0.037494
-0.037427
-0.037432
-0.037405
-0.03766
-0.037613
-0.037623
-0.037487
-0.037457
-0.037476
-0.037487
-0.037721
-0.037666
-0.037578
-0.037517
-0.037681
-0.037638
-0.03757
-0.037541
-0.037426
-0.037386
-0.037447
-0.037623
-0.037639
-0.037508
-0.037617
-0.037495
-0.037395
-0.037472
-0.037678
-0.037708
-0.037553
-0.037659
-0.037721
-0.037606
-0.037454
-0.037676
-0.037681
-0.037646
-0.037628
-0.037478
-0.037392
-0.037649
-0.037701
-0.03761
-0.037508
-0.03761
-0.037399
-0.037432
-0.037431
-0.037678
-0.037702
-0.037581
-0.037643
-0.03747
-0.037451
-0.03748
-0.037742
-0.037457
-0.037476
-0.037487
-0.037721
-0.037666
-0.037578
-0.037517
-0.037681
-0.037638
-0.03757
-0.037541
-0.037426
-0.037386
-0.037447
-0.037623
-0.037639
-0.037508
-0.037617
-0.037495
-0.037395
-0.037472
-0.037678
-0.037708
-0.037553
-0.037659
-0.037721
-0.037606
-0.037454
-0.037676
-0.037681
-0.037646
-0.037628
-0.037478
-0.037392
-0.037649
-0.037701
-0.03761
-0.037508
-0.03761
-0.037399
-0.037432
-0.037431
-0.037678
-0.037702
-0.037581
-0.037643
-0.03747
-0.037451
-0.03748
-0.037742
-0.03764
-0.037526
-0.037602
-0.037633
-0.037636
-0.037663
-0.037669
-0.03758
-0.037603
-0.03757
-0.037441
-0.037437
-0.037479
-0.037674
-0.037658
-0.037625
-0.037622
-0.037485
-0.037435
-0.0374
-0.037721
-0.037681
-0.037671
-0.037597
-0.037537
-0.037464
-0.037491
-0.037709
-0.037708
-0.037697
-0.03767
-0.037689
-0.03743
-0.037477
-0.037715
-0.037655
-0.037616
-0.03753
-0.037665
-0.037621
-0.037442
-0.037548
-0.037423
-0.037428
-0.037553
-0.037626
-0.037651
-0.037451
-0.037517
-0.037334
-0.037721
-0.037606
-0.037454
-0.037676
-0.037681
-0.037646
-0.037628
-0.037478
-0.037392
-0.037649
-0.037701
-0.03761
-0.037508
-0.03761
-0.037399
-0.037432
-0.037431
-0.037678
-0.037702
-0.037581
-0.037643
-0.03747
-0.037451
-0.03748
-0.037742
-0.03764
-0.037526
-0.037602
-0.037633
-0.037636
-0.037663
-0.037669
-0.03758
-0.037603
-0.03757
-0.037441
-0.037437
-0.037479
-0.037674
-0.037658
-0.037625
-0.037622
-0.037485
-0.037435
-0.0374
-0.037721
-0.037681
-0.037671
-0.037597
-0.037537
-0.037464
-0.037491
-0.037709
-0.037708
-0.037697
-0.03767
-0.037689
-0.03743
-0.037477
-0.037715
-0.037655
-0.037616
-0.03753
-0.037665
-0.037621
-0.037442
-0.037548
-0.037423
-0.037428
-0.037553
-0.037626
-0.037651
-0.037451
-0.037517
-0.037334
-0.037369
-0.037436
-0.037599
-0.037585
-0.037591
-0.037615
-0.03739
-0.037374
-0.037433
-0.037578
-0.037606
-0.037576
-0.037549
-0.037365
-0.037379
-0.037427
-0.03764
-0.037617
-0.037437
-0.037525
-0.037405
-0.037419
-0.037453
-0.037651
-0.037553
-0.037721
-0.037606
-0.037454
-0.037676
-0.037681
-0.037646
-0.037628
-0.037478
-0.037392
-0.037649
-0.037701
-0.03761
-0.037508
-0.03761
-0.037399
-0.037432
-0.037431
-0.037678
-0.037702
-0.037581
-0.037643
-0.03747
-0.037451
-0.03748
-0.037742
-0.03764
-0.037526
-0.037602
-0.037633
-0.037636
-0.037663
-0.037669
-0.03758
-0.037603
-0.03757
-0.037441
-0.037437
-0.037479
-0.037674
-0.037658
-0.037625
-0.037622
-0.037485
-0.037435
-0.0374
-0.037721
-0.037681
-0.037671
-0.037597
-0.037537
-0.037464
-0.037491
-0.037709
-0.037708
-0.037697
-0.03767
-0.037689
-0.03743
-0.037477
-0.037715
-0.037655
-0.037616
-0.03753
-0.037665
-0.037621
-0.037442
-0.037548
-0.037423
-0.037428
-0.037553
-0.037626
-0.037651
-0.037451
-0.037517
-0.037334
-0.037369
-0.037436
-0.037599
-0.037585
-0.037591
-0.037615
-0.03739
-0.037374
-0.037433
-0.037578
-0.037606
-0.037576
-0.037549
-0.037365
-0.037379
-0.037427
-0.03764
-0.037617
-0.037437
-0.037525
-0.037405
-0.037419
-0.037453
-0.037651
-0.037553
-0.037464
-0.037491
-0.037709
-0.037708
-0.037697
-0.03767
-0.037689
-0.03743
-0.037477
-0.037715
-0.037655
-0.037616
-0.03753
-0.037665
-0.037621
-0.037442
-0.037548
-0.037423
-0.037428
-0.037553
-0.037626
-0.037651
-0.037451
-0.037517
-0.037334
-0.037369
-0.037436
-0.037599
-0.037585
-0.037591
-0.037615
-0.03739
-0.037374
-0.037433
-0.037578
-0.037606
-0.037576
-0.037549
-0.037365
-0.037379
-0.037427
-0.03764
-0.037617
-0.037437
-0.037525
-0.037405
-0.037419
-0.037453
-0.037651
-0.037553
-0.037632
-0.037481
-0.03745
-0.037472
-0.037666
-0.037643
-0.037617
-0.037673
-0.03767
-0.037685
-0.037474
-0.037528
-0.037432
-0.037457
-0.037582
-0.03768
-0.037638
-0.037456
-0.037567
-0.037526
-0.037546
-0.037814
-0.037745
-0.037681
-0.03753
-0.037632
-0.037481
-0.03745
-0.037472
-0.037666
-0.037643
-0.037617
-0.037673
-0.03767
-0.037685
-0.037474
-0.037528
-0.037432
-0.037457
-0.037582
-0.03768
-0.037638
-0.037456
-0.037567
-0.037526
-0.037546
-0.037814
-0.037745
-0.037681
-0.03753
-0.037632
-0.037481
-0.03745
-0.037472
-0.037666
-0.037643
-0.037617
-0.037673
-0.03767
-0.037685
-0.037474
-0.037528
-0.037432
-0.037457
-0.037582
-0.03768
-0.037638
-0.037456
-0.037567
-0.037526
-0.037546
-0.037814
-0.037745
-0.037681
-0.03753
-0.037632
-0.037481
-0.03745
-0.037472
-0.037666
-0.037643
-0.037617
-0.037673
-0.03767
-0.037685
-0.037474
-0.037528
-0.037432
-0.037457
-0.037582
-0.03768
-0.037638
-0.037456
-0.037567
-0.037526
-0.037546
-0.037814
-0.037745
-0.037681
-0.03753
-0.037497
-0.03747
-0.037503
-0.037711
-0.037748
-0.037682
-0.037598
-0.037716
-0.037665
-0.037583
-0.037682
-0.037648
-0.037582
-0.037474
-0.037419
-0.037482
-0.037456
-0.037691
-0.037613
-0.037604
-0.037461
-0.037487
-0.037431
-0.03745
-0.037685
-0.037497
-0.03747
-0.037503
-0.037711
-0.037748
-0.037682
-0.037598
-0.037716
-0.037665
-0.037583
-0.037682
-0.037648
-0.037582
-0.037474
-0.037419
-0.037482
-0.037456
-0.037691
-0.037613
-0.037604
-0.037461
-0.037487
-0.037431
-0.03745
-0.037685
-0.037497
-0.03747
-0.037503
-0.037711
-0.037748
-0.037682
-0.037598
-0.037716
-0.037665
-0.037583
-0.037682
-0.037648
-0.037582
-0.037474
-0.037419
-0.037482
-0.037456
-0.037691
-0.037613
-0.037604
-0.037461
-0.037487
-0.037431
-0.03745
-0.037685
-0.037497
-0.03747
-0.037503
-0.037711
-0.037748
-0.037682
-0.037598
-0.037716
-0.037665
-0.037583
-0.037682
-0.037648
-0.037582
-0.037474
-0.037419
-0.037482
-0.037456
-0.037691
-0.037613
-0.037604
-0.037461
-0.037487
-0.037431
-0.03745
-0.037685
-0.037409
-0.037403
-0.037625
-0.037663
-0.037665
-0.037686
-0.037707
-0.037645
-0.037666
-0.03759
-0.037432
-0.037406
-0.037411
-0.037709
-0.037678
-0.03758
-0.037657
-0.037493
-0.037523
-0.037504
-0.037695
-0.037716
-0.037562
-0.037549
-0.03742
-0.037422
-0.037498
-0.037667
-0.037683
-0.037666
-0.037595
-0.037647
-0.03742
-0.037435
-0.037701
-0.037664
-0.037665
-0.037641
-0.037492
-0.037419
-0.037427
-0.037698
-0.03763
-0.037581
-0.037485
-0.037383
-0.037404
-0.037388
-0.037714
-0.037705
-0.037497
-0.03747
-0.037503
-0.037711
-0.037748
-0.037682
-0.037598
-0.037716
-0.037665
-0.037583
-0.037682
-0.037648
-0.037582
-0.037474
-0.037419
-0.037482
-0.037456
-0.037691
-0.037613
-0.037604
-0.037461
-0.037487
-0.037431
-0.03745
-0.037685
-0.037409
-0.037403
-0.037625
-0.037663
-0.037665
-0.037686
-0.037707
-0.037645
-0.037666
-0.03759
-0.037432
-0.037406
-0.037411
-0.037709
-0.037678
-0.03758
-0.037657
-0.037493
-0.037523
-0.037504
-0.037695
-0.037716
-0.037562
-0.037549
-0.03742
-0.037422
-0.037498
-0.037667
-0.037683
-0.037666
-0.037595
-0.037647
-0.03742
-0.037435
-0.037701
-0.037664
-0.037665
-0.037641
-0.037492
-0.037419
-0.037427
-0.037698
-0.03763
-0.037581
-0.037485
-0.037383
-0.037404
-0.037388
-0.037714
-0.037705
-0.037684
-0.037534
-0.03752
-0.037687
-0.037656
-0.037724
-0.037472
-0.037485
-0.037558
-0.037719
-0.037627
-0.037498
-0.037619
-0.037453
-0.037468
-0.037522
-0.037701
-0.037618
-0.037506
-0.037575
-0.037453
-0.037468
-0.037498
-0.0377
-0.037658
-0.037647
-0.03742
-0.037435
-0.037701
-0.037664
-0.037665
-0.037641
-0.037492
-0.037419
-0.037427
-0.037698
-0.03763
-0.037581
-0.037485
-0.037383
-0.037404
-0.037388
-0.037714
-0.037705
-0.037684
-0.037534
-0.03752
-0.037687
-0.037656
-0.037724
-0.037472
-0.037485
-0.037558
-0.037719
-0.037627
-0.037498
-0.037619
-0.037453
-0.037468
-0.037522
-0.037701
-0.037618
-0.037506
-0.037575
-0.037453
-0.037468
-0.037498
-0.0377
-0.037658
-0.037561
-0.037617
-0.037496
-0.037455
-0.037723
-0.037735
-0.037687
-0.03772
-0.037703
-0.037634
-0.037429
-0.03752
-0.037669
-0.037613
-0.037574
-0.03765
-0.037509
-0.037525
-0.037557
-0.037752
-0.03778
-0.037725
-0.03776
-0.037534
-0.0375
-0.037507
-0.037774
-0.037713
-0.037696
-0.037708
-0.037739
-0.037766
-0.037794
-0.037749
-0.037696
-0.037605
-0.037676
-0.037533
-0.037552
-0.037495
-0.037751
-0.037756
-0.037588
-0.037672
-0.03747
-0.0375
-0.037486
-0.037788
-0.037745
-0.037776
-0.037507
-0.037774
-0.037713
-0.037696
-0.037708
-0.037739
-0.037472
-0.037485
-0.037558
-0.037719
-0.037627
-0.037498
-0.037619
-0.037453
-0.037468
-0.037522
-0.037701
-0.037618
-0.037506
-0.037575
-0.037453
-0.037468
-0.037498
-0.0377
-0.037658
-0.037561
-0.037617
-0.037496
-0.037455
-0.037723
-0.037735
-0.037687
-0.03772
-0.037703
-0.037634
-0.037429
-0.03752
-0.037669
-0.037613
-0.037574
-0.03765
-0.037509
-0.037525
-0.037557
-0.037752
-0.03778
-0.037725
-0.03776
-0.037534
-0.0375
-0.037507
-0.037774
-0.037713
-0.037696
-0.037708
-0.037739
-0.037766
-0.037794
-0.037749
-0.037696
-0.037605
-0.037676
-0.037533
-0.037552
-0.037495
-0.037751
-0.037756
-0.037588
-0.037672
-0.03747
-0.0375
-0.037486
-0.037788
-0.037745
-0.037776
-0.037507
-0.037774
-0.037713
-0.037696
-0.037708
-0.037739
-0.03775
-0.037727
-0.037687
-0.037748
-0.037765
-0.037739
-0.03758
-0.037819
-0.037792
-0.037695
-0.03772
-0.037506
-0.037593
-0.0376
-0.037787
-0.037768
-0.037672
-0.037785
-0.037527
-0.037505
-0.037541
-0.037828
-0.037783
-0.037719
-0.037761
-0.03775
-0.037727
-0.037687
-0.037748
-0.037765
-0.037739
-0.03758
-0.037819
-0.037792
-0.037695
-0.03772
-0.037506
-0.037593
-0.0376
-0.037787
-0.037768
-0.037672
-0.037785
-0.037527
-0.037505
-0.037541
-0.037828
-0.037783
-0.037719
-0.037761
-0.037556
-0.037565
-0.037554
-0.037829
-0.037805
-0.037854
-0.037755
-0.037617
-0.037578
-0.037588
-0.037817
-0.037727
-0.037594
-0.037628
-0.037491
-0.037472
-0.037478
-0.037685
-0.037689
-0.03758
-0.037627
-0.037553
-0.037469
-0.037477
-0.037744
-0.03773
-0.037573
-0.037566
-0.03773
-0.037664
-0.037699
-0.037766
-0.037723
-0.037719
-0.037606
-0.037506
-0.037505
-0.037457
-0.037675
-0.037711
-0.037597
-0.037611
-0.037688
-0.037744
-0.037648
-0.037602
-0.037447
-0.037491
-0.03762
-0.037716
-0.03773
-0.037573
-0.037566
-0.03773
-0.037664
-0.037699
-0.037766
-0.037723
-0.037719
-0.037606
-0.037506
-0.037505
-0.037457
-0.037675
-0.037711
-0.037597
-0.037611
-0.037688
-0.037744
-0.037648
-0.037602
-0.037447
-0.037491
-0.03762
-0.037716
-0.03775
-0.037727
-0.037687
-0.037748
-0.037765
-0.037739
-0.03758
-0.037819
-0.037792
-0.037695
-0.03772
-0.037506
-0.037593
-0.0376
-0.037787
-0.037768
-0.037672
-0.037785
-0.037527
-0.037505
-0.037541
-0.037828
-0.037783
-0.037719
-0.037761
-0.037556
-0.037565
-0.037554
-0.037829
-0.037805
-0.037854
-0.037755
-0.037617
-0.037578
-0.037588
-0.037817
-0.037727
-0.037594
-0.037628
-0.037491
-0.037472
-0.037478
-0.037685
-0.037689
-0.03758
-0.037627
-0.037553
-0.037469
-0.037477
-0.037744
-0.03773
-0.037573
-0.037566
-0.03773
-0.037664
-0.037699
-0.037766
-0.037723
-0.037719
-0.037606
-0.037506
-0.037505
-0.037457
-0.037675
-0.037711
-0.037597
-0.037611
-0.037688
-0.037744
-0.037648
-0.037602
-0.037447
-0.037491
-0.03762
-0.037716
-0.03773
-0.037573
-0.037566
-0.03773
-0.037664
-0.037699
-0.037766
-0.037723
-0.037719
-0.037606
-0.037506
-0.037505
-0.037457
-0.037675
-0.037711
-0.037597
-0.037611
-0.037688
-0.037744
-0.037648
-0.037602
-0.037447
-0.037491
-0.03762
-0.037716
-0.03773
-0.037573
-0.037566
-0.03773
-0.037664
-0.037699
-0.037766
-0.037723
-0.037719
-0.037606
-0.037506
-0.037505
-0.037457
-0.037675
-0.037711
-0.037597
-0.037611
-0.037688
-0.037744
-0.037648
-0.037602
-0.037447
-0.037491
-0.03762
-0.037716
-0.03773
-0.037573
-0.037566
-0.03773
-0.037664
-0.037699
-0.037766
-0.037723
-0.037719
-0.037606
-0.037506
-0.037505
-0.037457
-0.037675
-0.037711
-0.037597
-0.037611
-0.037688
-0.037744
-0.037648
-0.037602
-0.037447
-0.037491
-0.03762
-0.037716
-0.037725
-0.037581
-0.037543
-0.037618
-0.037824
-0.037694
-0.037654
-0.037727
-0.037649
-0.037704
-0.037659
-0.037492
-0.037549
-0.037483
-0.037484
-0.037577
-0.037764
-0.037677
-0.03758
-0.037663
-0.037464
-0.037491
-0.037575
-0.037727
-0.037616
-0.037532
-0.037735
-0.037705
-0.037704
-0.037669
-0.037657
-0.037494
-0.037535
-0.037688
-0.037665
-0.037646
-0.03754
-0.037498
-0.037465
-0.037467
-0.037734
-0.037688
-0.037647
-0.037491
-0.037526
-0.037494
-0.037478
-0.037747
-0.037747
-0.037747
-0.037532
-0.037735
-0.037705
-0.037704
-0.037669
-0.037657
-0.037494
-0.037535
-0.037688
-0.037665
-0.037646
-0.03754
-0.037498
-0.037465
-0.037467
-0.037734
-0.037688
-0.037647
-0.037491
-0.037526
-0.037494
-0.037478
-0.037747
-0.037747
-0.037747
-0.037492
-0.037693
-0.037703
